iter	Passed	Remaining
0	1	422
1	1	364
2	2	342
3	3	329
4	4	323
5	4	315
6	5	311
7	6	308
8	7	306
9	7	303
10	8	302
11	9	300
12	10	307
13	11	314
14	12	318
15	13	317
16	13	313
17	14	309
18	15	306
19	15	303
20	16	301
21	17	299
22	18	296
23	18	295
24	19	292
25	20	290
26	20	288
27	21	286
28	21	281
29	22	279
30	23	278
31	23	273
32	25	279
33	26	280
34	26	279
35	27	278
36	28	277
37	29	277
38	29	276
39	30	275
40	31	273
41	32	273
42	32	272
43	33	271
44	34	270
45	35	269
46	35	268
47	36	268
48	37	267
49	38	266
50	38	265
51	39	266
52	40	264
53	41	265
54	42	265
55	43	264
56	43	264
57	44	262
58	45	262
59	46	261
60	46	260
61	47	259
62	48	258
63	49	257
64	49	256
65	50	255
66	51	255
67	52	254
68	52	253
69	53	252
70	54	251
71	54	250
72	55	249
73	56	248
74	57	247
75	57	246
76	58	245
77	59	243
78	59	242
79	60	241
80	61	240
81	61	239
82	62	238
83	63	237
84	63	236
85	64	234
86	65	234
87	65	232
88	66	231
89	66	230
90	67	229
91	68	229
92	69	228
93	69	227
94	70	226
95	71	225
96	72	225
97	72	224
98	73	222
99	74	222
100	74	221
101	75	220
102	76	219
103	76	218
104	77	217
105	77	216
106	78	215
107	79	214
108	79	213
109	80	212
110	81	211
111	81	210
112	82	209
113	83	209
114	84	209
115	85	208
116	86	210
117	88	210
118	89	211
119	90	210
120	90	209
121	91	208
122	92	207
123	93	207
124	93	206
125	94	205
126	95	204
127	95	203
128	96	202
129	97	202
130	98	201
131	98	200
132	99	199
133	100	198
134	100	197
135	101	196
136	102	196
137	102	195
138	103	194
139	103	193
140	104	192
141	105	191
142	105	190
143	106	189
144	106	188
145	107	187
146	108	186
147	108	185
148	109	184
149	109	183
150	110	182
151	111	181
152	111	180
153	112	179
154	113	178
155	113	177
156	114	176
157	114	176
158	115	175
159	116	174
160	116	173
161	117	172
162	117	171
163	118	170
164	119	169
165	119	168
166	120	167
167	120	166
168	121	166
169	122	165
170	122	164
171	123	163
172	123	162
173	124	161
174	125	160
175	125	160
176	126	159
177	127	158
178	127	157
179	128	156
180	128	155
181	129	154
182	129	154
183	130	153
184	131	152
185	131	151
186	132	150
187	132	149
188	133	149
189	134	148
190	134	147
191	135	146
192	135	145
193	136	144
194	137	144
195	137	143
196	138	142
197	138	141
198	139	140
199	140	140
200	140	139
201	141	138
202	141	137
203	142	136
204	143	136
205	143	135
206	144	134
207	144	133
208	145	132
209	146	132
210	146	131
211	147	130
212	147	129
213	148	129
214	149	128
215	149	127
216	150	126
217	150	125
218	151	125
219	152	124
220	152	123
221	153	122
222	153	122
223	154	121
224	155	120
225	155	119
226	156	119
227	156	118
228	157	117
229	158	116
230	158	116
231	159	115
232	159	114
233	160	113
234	161	113
235	161	112
236	162	111
237	162	110
238	163	110
239	164	109
240	164	108
241	165	107
242	165	107
243	166	106
244	167	105
245	167	104
246	168	104
247	169	103
248	169	102
249	170	102
250	170	101
251	171	100
252	172	99
253	172	99
254	173	98
255	173	97
256	174	97
257	175	96
258	175	95
259	176	94
260	176	94
261	177	93
262	178	92
263	178	92
264	179	91
265	179	90
266	180	89
267	181	89
268	181	88
269	182	87
270	183	87
271	183	86
272	184	85
273	184	84
274	185	84
275	186	83
276	186	82
277	187	82
278	187	81
279	188	80
280	188	80
281	189	79
282	190	78
283	190	77
284	191	77
285	191	76
286	192	75
287	193	75
288	193	74
289	194	73
290	194	72
291	195	72
292	196	71
293	196	70
294	198	70
295	198	69
296	199	69
297	200	68
298	200	67
299	201	67
300	201	66
301	202	65
302	203	64
303	203	64
304	204	63
305	204	62
306	205	62
307	205	61
308	206	60
309	207	60
310	207	59
311	208	58
312	208	58
313	209	57
314	210	56
315	210	56
316	211	55
317	212	54
318	212	54
319	213	53
320	213	52
321	214	51
322	215	51
323	215	50
324	216	49
325	217	49
326	217	48
327	218	47
328	218	47
329	219	46
330	220	45
331	220	45
332	221	44
333	222	43
334	222	43
335	223	42
336	224	41
337	225	41
338	226	40
339	227	40
340	227	39
341	228	38
342	228	38
343	229	37
344	230	36
345	230	36
346	231	35
347	231	34
348	232	33
349	233	33
350	233	32
351	234	31
352	234	31
353	235	30
354	236	29
355	236	29
356	237	28
357	237	27
358	238	27
359	239	26
360	239	25
361	240	25
362	240	24
363	241	23
364	241	23
365	242	22
366	243	21
367	243	21
368	244	20
369	245	19
370	245	19
371	246	18
372	246	17
373	247	17
374	248	16
375	248	15
376	249	15
377	249	14
378	250	13
379	251	13
380	251	12
381	252	11
382	253	11
383	253	10
384	254	9
385	254	9
386	255	8
387	256	7
388	256	7
389	257	6
390	258	5
391	258	5
392	259	4
393	259	3
394	260	3
395	261	2
396	261	1
397	262	1
398	262	0
399	263	0
