Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,30/01/2024,19:30,Club Brugge,Kortrijk,3,3,D,1,0,H,,31,7,10,5,7,10,11,0,1,2,0,0,1.13,8.5,17,1.13,9.25,19,,,,1.12,10,21.28,1.08,8.5,19,1.1,9,20,1.13,10,23,1.11,8.89,19.73,1.36,3.1,1.37,3.17,1.38,3.25,1.36,3.07,-2.5,2.03,1.78,2.04,1.83,2.12,1.9,2.01,1.8,1.13,8.5,17,1.14,9.25,18,,,,1.13,9.49,20.76,1.08,8.5,19,1.11,8.5,19,1.15,10,21.57,1.12,8.78,18.36,1.33,3.4,1.37,3.15,1.37,3.46,1.34,3.19,-2.25,1.85,2,1.85,2.03,1.94,2.07,1.83,1.99
B1,30/01/2024,19:30,Westerlo,Cercle Brugge,4,2,H,4,1,H,,9,14,5,3,10,25,2,6,3,5,1,0,4,3.75,1.8,4,3.7,1.85,,,,4.22,3.8,1.87,3.9,3.6,1.8,4.1,3.7,1.8,4.2,3.82,1.91,3.97,3.71,1.84,1.83,2.03,1.81,2.06,1.88,2.07,1.79,2.01,0.5,2.03,1.83,2.03,1.87,2.08,1.86,1.99,1.83,3.3,3.6,2.05,3.25,3.6,2.1,,,,3.34,3.7,2.16,3.2,3.6,2,3.25,3.6,2.05,3.9,3.84,2.21,3.29,3.64,2.08,1.73,2.08,1.8,2.07,1.9,2.12,1.76,2.05,0.5,1.73,2.08,1.76,2.15,1.84,2.15,1.75,2.08
B1,31/01/2024,17:45,Charleroi,Eupen,1,0,H,0,0,D,,12,7,3,2,12,12,2,10,1,0,0,0,1.62,4,5,1.63,4.1,5,,,,1.68,4.04,5.13,1.57,3.9,4.8,1.65,3.8,5,1.69,4.1,5.13,1.64,3.98,4.91,1.75,2.05,1.79,2.08,1.79,2.14,1.74,2.07,-0.75,1.83,2.03,1.87,2.02,1.87,2.05,1.81,2,1.8,3.75,4.2,1.82,3.8,4.1,,,,1.83,3.8,4.39,1.57,3.9,4.8,1.8,3.7,4.1,1.85,3.86,4.6,1.81,3.73,4.21,1.7,2.1,1.76,2.12,1.9,2.21,1.74,2.08,-0.5,1.8,2.05,1.81,2.08,1.85,2.12,1.8,2.03
B1,31/01/2024,17:45,Oud-Heverlee Leuven,Genk,2,1,H,0,0,D,,12,15,4,2,15,21,2,4,2,5,0,0,4.5,4,1.67,4.5,4.2,1.68,,,,4.95,4.22,1.67,4.5,4,1.6,4.75,3.9,1.65,5,4.28,1.7,4.6,4.09,1.66,1.57,2.35,1.61,2.41,1.61,2.5,1.56,2.37,0.75,2,1.85,2.05,1.85,2.05,1.9,1.99,1.81,4,4,1.75,4.1,4,1.77,,,,4.23,4.1,1.8,4.5,4,1.6,4.33,4,1.7,4.78,4.21,1.81,4.27,4.02,1.73,1.57,2.35,1.6,2.43,1.61,2.55,1.56,2.39,0.75,1.85,2,1.86,2.03,2.04,2.07,1.89,1.92
B1,31/01/2024,20:00,St. Gilloise,RWD Molenbeek,3,2,H,2,0,H,,11,8,5,2,11,15,3,2,2,2,0,0,1.2,7,12,1.2,7.25,13.5,,,,1.19,7.65,13.86,1.14,6.5,15,1.18,6.5,15,1.2,7.65,15,1.18,6.96,13.28,1.44,2.7,1.44,2.84,1.45,3,1.42,2.78,-2,1.95,1.9,1.94,1.93,2,1.93,1.91,1.89,1.14,8.5,15,1.15,8.25,17.5,,,,1.13,9.49,21.68,1.12,7,15,1.13,8,18,1.16,9.5,21.68,1.13,8.31,17.21,1.4,2.88,1.4,3,1.48,3.05,1.4,2.9,-2.25,1.93,1.93,1.93,1.93,2.01,1.96,1.93,1.88
B1,31/01/2024,20:00,Standard,Antwerp,0,1,A,0,0,D,,15,4,4,2,11,14,4,2,1,3,0,1,4,3.6,1.85,4,3.7,1.85,,,,3.9,3.89,1.92,3.8,3.6,1.8,3.9,3.5,1.9,4.01,3.9,1.94,3.87,3.66,1.88,1.88,1.98,1.83,2.05,1.93,2.05,1.83,1.96,0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.92,1.88,3.1,3.2,2.3,3,3.3,2.37,,,,3.14,3.3,2.43,3.6,3.6,1.85,3.1,3.25,2.3,3.42,3.35,2.43,3.08,3.25,2.35,2.1,1.7,2.14,1.75,2.22,1.78,2.09,1.73,0.25,1.8,2.05,1.83,2.08,1.9,2.13,1.82,2
E0,30/01/2024,19:30,Nott'm Forest,Arsenal,1,2,A,0,0,D,S Hooper,9,19,3,3,6,7,2,11,0,1,0,0,7.5,5,1.4,7.5,5,1.39,,,,7.77,5.14,1.4,8,4.8,1.35,8.5,5,1.36,8.6,5.3,1.43,8.12,5.09,1.39,1.62,2.25,1.64,2.36,1.69,2.36,1.65,2.29,1.25,2.05,1.88,2.04,1.87,2.08,1.9,2.02,1.85,8.5,5,1.4,8.75,4.8,1.36,,,,9.02,5.14,1.38,8.5,4.8,1.33,9.5,5,1.33,9.52,5.3,1.41,8.78,5.04,1.38,1.75,2.05,1.79,2.11,1.83,2.3,1.73,2.15,1.5,1.78,2.03,1.81,2.12,1.88,2.14,1.8,2.08
E0,30/01/2024,19:45,Fulham,Everton,0,0,D,0,0,D,T Bramall,25,21,6,4,6,13,15,6,1,2,0,0,2.45,3.2,3,2.4,3.25,2.95,,,,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.08,1.83,2.12,1.88,2.03,1.8,-0.25,2.1,1.83,2.11,1.81,2.13,1.86,2.08,1.8,2.25,3.2,3.5,2.2,3.2,3.4,,,,2.23,3.27,3.64,2.1,3.3,3.4,2.15,3.3,3.5,2.4,3.35,3.77,2.25,3.27,3.46,2.15,1.67,2.22,1.73,2.28,1.83,2.16,1.72,-0.25,1.93,2,1.91,2.01,1.94,2.04,1.9,1.96
E0,30/01/2024,19:45,Luton,Brighton,4,0,H,3,0,H,R Jones,18,9,8,2,13,14,7,4,2,2,0,0,4.2,4.2,1.75,4.2,4,1.77,,,,4.43,4.06,1.78,4,4,1.73,4.5,3.9,1.75,4.53,4.2,1.82,4.34,4.09,1.78,1.65,2.2,1.66,2.3,1.71,2.36,1.65,2.28,0.75,1.91,2.02,1.93,1.97,1.93,2.03,1.88,1.96,4,4,1.8,4.1,3.9,1.8,,,,4.29,3.99,1.83,4,4,1.73,4.33,3.8,1.8,4.5,4.2,1.86,4.22,4.03,1.8,1.67,2.15,1.7,2.26,1.71,2.36,1.67,2.24,0.75,1.78,2.03,1.85,2.08,1.9,2.12,1.85,2.01
E0,30/01/2024,20:00,Crystal Palace,Sheffield United,3,2,H,2,2,D,T Harrington,12,9,4,5,8,18,11,1,1,4,0,0,1.62,3.6,6.5,1.63,3.75,5.5,,,,1.64,3.93,5.81,1.6,3.75,5.5,1.62,3.8,6,1.68,3.99,6.5,1.64,3.87,5.92,2.08,1.73,2.09,1.79,2.16,1.82,2.09,1.77,-0.75,1.85,2.08,1.83,2.09,1.86,2.11,1.81,2.06,1.62,3.75,6,1.61,3.9,5.5,,,,1.61,4.01,6.2,1.57,3.9,5.5,1.57,3.9,6.5,1.65,4.2,6.52,1.61,3.95,6.02,2.07,1.83,2.04,1.87,2.11,1.92,2,1.85,-1,2.11,1.82,2.1,1.84,2.14,1.87,2.08,1.81
