Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
B1,30/01/2024,19:30,Club Brugge,Kortrijk,,,,,,,1.13,8.5,17,1.13,9.25,19,,,,1.12,10,21.28,1.08,8.5,19,1.1,9,20,1.13,10,23,1.11,8.89,19.73,1.36,3.1,1.37,3.17,1.38,3.25,1.36,3.07,-2.5,2.03,1.78,2.04,1.83,2.12,1.9,2.01,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,30/01/2024,19:30,Westerlo,Cercle Brugge,,,,,,,4,3.75,1.8,4,3.7,1.85,,,,4.22,3.8,1.87,3.9,3.6,1.8,4.1,3.7,1.8,4.2,3.82,1.91,3.97,3.71,1.84,1.83,2.03,1.81,2.06,1.88,2.07,1.79,2.01,0.5,2.03,1.83,2.03,1.87,2.08,1.86,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2024,17:45,Charleroi,Eupen,,,,,,,1.62,4,5,1.63,4.1,5,,,,1.68,4.04,5.13,1.57,3.9,4.8,1.65,3.8,5,1.69,4.1,5.13,1.64,3.98,4.91,1.75,2.05,1.79,2.08,1.79,2.14,1.74,2.07,-0.75,1.83,2.03,1.87,2.02,1.87,2.05,1.81,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2024,17:45,Oud-Heverlee Leuven,Genk,,,,,,,4.5,4,1.67,4.5,4.2,1.68,,,,4.95,4.22,1.67,4.5,4,1.6,4.75,3.9,1.65,5,4.28,1.7,4.6,4.09,1.66,1.57,2.35,1.61,2.41,1.61,2.5,1.56,2.37,0.75,2,1.85,2.05,1.85,2.05,1.9,1.99,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2024,20:00,St. Gilloise,RWD Molenbeek,,,,,,,1.2,7,12,1.2,7.25,13.5,,,,1.19,7.65,13.86,1.14,6.5,15,1.18,6.5,15,1.2,7.65,15,1.18,6.96,13.28,1.44,2.7,1.44,2.84,1.45,3,1.42,2.78,-2,1.95,1.9,1.94,1.93,2,1.93,1.91,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,31/01/2024,20:00,Standard,Antwerp,,,,,,,4,3.6,1.85,4,3.7,1.85,,,,3.9,3.89,1.92,3.8,3.6,1.8,3.9,3.5,1.9,4.01,3.9,1.94,3.87,3.66,1.88,1.88,1.98,1.83,2.05,1.93,2.05,1.83,1.96,0.5,1.95,1.9,1.97,1.92,1.98,1.94,1.92,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/02/2024,19:30,Mechelen,Anderlecht,,,,,,,3.25,3.5,2.15,3.3,3.5,2.15,,,,3.28,3.48,2.21,3.1,3.4,2.1,3.3,3.3,2.15,3.4,3.53,2.23,3.24,3.44,2.15,1.98,1.88,1.95,1.88,2.02,1.92,1.93,1.86,0.25,1.98,1.88,1.94,1.91,2.02,1.91,1.93,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B1,01/02/2024,19:30,St Truiden,Gent,,,,,,,3.6,3.6,1.95,3.5,3.6,2,,,,3.58,3.62,2.04,3.5,3.5,1.91,3.6,3.4,2,3.62,3.69,2.07,3.51,3.56,2,1.95,1.9,1.93,1.91,1.99,2,1.89,1.9,0.5,1.83,2.03,1.83,2.04,1.87,2.06,1.82,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2024,19:30,Nott'm Forest,Arsenal,,,,,,,7.5,5,1.4,7.5,5,1.39,,,,7.77,5.14,1.4,8,4.8,1.35,8.5,5,1.36,8.6,5.3,1.43,8.12,5.09,1.39,1.62,2.25,1.64,2.36,1.69,2.36,1.65,2.29,1.25,2.05,1.88,2.04,1.87,2.08,1.9,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,30/01/2024,19:45,Fulham,Everton,,,,,,,2.45,3.2,3,2.4,3.25,2.95,,,,2.46,3.32,3.08,2.3,3.4,2.9,2.4,3.3,3,2.55,3.45,3.12,2.45,3.33,3.01,2.05,1.75,2.08,1.83,2.12,1.88,2.03,1.8,-0.25,2.1,1.83,2.11,1.81,2.13,1.86,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
